, 1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024
PLAIN_UNCOMPRESSED, 8172, 12976, 13596, 8184, 13636, 14496, 8180, 8184, 8184, 14496, 14496, 
PLAIN_SNAPPY, 8176, 12976, 13592, 8184, 13632, 14496, 8184, 8184, 8184, 14496, 14496, 
PLAIN_LZ4, 8172, 12980, 13592, 8184, 13636, 14496, 8184, 8180, 8184, 14496, 14496, 
PLAIN_GZIP, 8176, 12976, 13592, 8184, 13636, 14496, 8184, 8176, 8184, 14496, 14496, 
TS_2DIFF_UNCOMPRESSED, 8176, 12980, 13592, 8180, 13636, 14488, 8184, 8184, 8184, 14496, 14496, 
TS_2DIFF_SNAPPY, 8172, 12980, 13596, 8184, 13632, 14496, 8180, 8184, 8184, 14496, 14496, 
TS_2DIFF_LZ4, 8176, 12976, 13596, 8180, 13636, 14492, 8180, 8180, 8172, 14496, 14492, 
TS_2DIFF_GZIP, 8176, 12980, 13596, 8184, 13628, 14496, 8184, 8184, 8184, 14496, 14492, 
RLE_UNCOMPRESSED, 8176, 12980, 13596, 8184, 13636, 14496, 8184, 8184, 8184, 14496, 14496, 
RLE_SNAPPY, 8176, 12980, 13592, 8184, 13636, 14496, 8184, 8180, 8184, 14496, 14488, 
RLE_LZ4, 8172, 12980, 13592, 8184, 13636, 14496, 8184, 8180, 8184, 14492, 14496, 
RLE_GZIP, 8176, 12980, 13596, 8184, 13632, 14496, 8184, 8184, 8184, 14496, 14496, 
GORILLA_UNCOMPRESSED, 8176, 12980, 13596, 8184, 13636, 14496, 8180, 8184, 8180, 14496, 14492, 
GORILLA_SNAPPY, 8172, 12980, 13596, 8184, 13632, 14496, 8176, 8184, 8184, 14496, 14496, 
GORILLA_LZ4, 8176, 12980, 13596, 8184, 13636, 14496, 8184, 8176, 8184, 14496, 14496, 
GORILLA_GZIP, 8176, 12980, 13592, 8176, 13636, 14496, 8184, 8184, 8180, 14496, 14496, 
